BlockNumber,TxNumber,Min total tx,Max total tx,Forkscount,BlockTime,5th percentile of propagation(ms),25th percentile of propagation(ms),50th percentile of propagation(ms),75th percentile of propagation(ms),95th percentile of propagation(ms)
0,1,1,1,0,0,52703.8,313428,560129,732444,879221.2
1,1,2,2,0,19,34586,295265,542064,714429,861119.7999999998
2,1,3,3,0,4,32677.600000000006,291550,538323,710927,857506.2
3,1,4,4,0,4,30181.600000000002,287834,534599,707208,853895.2
4,1,5,5,0,9,24901.200000000004,279076,525866,698526,845354.5999999999
5,1,6,6,0,14,16520.600000000002,265353,512351,684952,832007.2
6,1,7,7,0,12,9614.800000000001,253571,500860,673601,820673.5999999999
7,3,10,10,0,5,7028.600000000001,248797,496352,669271,816415.2
8,1,11,11,0,6,3263.8,243023,491087,663863,810929.2
9,1,12,12,0,2,2737.2000000000003,241279,489387,662549,809548.5999999999
10,1,13,13,0,9,1698.6,232524,480672,653925,800990.3999999999
11,1,14,14,0,9,7717.4,223800,471940,645354,792356.3999999999
12,1,15,15,0,23,1361.4,201043,449256,622752,769855.9999999999
13,1,16,16,0,27,1371.4,174310,422517,596053,743511.2
14,1,17,17,0,6,1570.4,168528,416792,590694,737939.7999999999
15,1,18,18,0,10,1064.8000000000002,158812,407497,581275,728571.3999999999
16,1,19,19,0,2,952.2,157062,405969,579907,727334.2
17,1,20,20,0,3,728,154347,403503,577488,725343.7999999999
18,1,21,21,0,1,1506.6000000000001,153581,402887,577136,724759.7999999999
19,1,22,22,0,6,1115.8000000000002,147807,397238,571493,719341.9999999999
20,1,23,23,0,177,1682.8000000000002,5127,220592,394894,543157.5999999999
21,1,24,24,0,44,1336.4,2615,176874,351275,499720.9999999999
22,1,25,25,0,20,846.4,1511,157216,331830,480300.19999999995
23,1,26,26,0,51,1245.4,1735,106492,281431,429862.9999999999
24,1,27,27,0,107,2201,2618,4485,175159,323556.3999999999
25,1,28,28,0,17,13184,13558,14053,159093,307310.19999999995
26,1,29,29,0,181,826,1132,1560,4076,127126.59999999992
27,1,30,30,0,9,6560.6,6796,7188,11084,118607.59999999992
28,1,31,31,0,25,1483.8,1870,1975,2322,94107.99999999991
29,1,32,32,0,95,1680.8,2016,2270,2875,17024.999999999964
30,1,33,33,0,67,5652.8,5974,6303,6884,9714.399999999998
31,1,34,34,0,75,1742.4,2187,2444,3425,4575.799999999998
32,1,35,35,0,7,10073.4,10517,11010,12265,17703.999999999996
33,1,36,36,0,18,2155.4,2503,2989,5078,9820.999999999995
34,1,37,37,0,32,4171.6,4669,4818,5952,7294.4
35,1,38,38,0,17,2269.4,2681,3249,4182,7111.799999999999
36,1,39,39,0,27,1012,1342,1603,2422,3343.1999999999985
37,1,40,40,0,19,1847.4,2261,2609,3007,5040.399999999994
38,1,41,41,0,69,1840.2000000000003,2264,2371,2983,12983.799999999988
39,1,42,42,0,20,1124.2,1558,2152,2712,10261.399999999985
40,1,43,43,0,7,1467.4,1803,2052,3936,17004.99999999998
41,1,44,44,0,16,3479.4,3821,4247,4658,11597.999999999984
42,1,45,45,0,36,15369,15740,15911,16569,33232.99999999994
43,1,46,46,0,43,17586,18114,19073,22084,30114.8
44,1,47,47,0,68,16246.2,16739,18711,25620,34454.59999999999
45,1,48,48,0,19,14341.2,14846,15206,20649,31736.6
46,1,49,49,0,30,16982.4,17366,18409,21615,50230.999999999935
47,1,50,50,0,45,13874.599999999999,14214,14496,14836,35200.799999999974
48,1,51,51,0,33,2182.8,2480,2719,3005,46267.59999999992
49,1,52,52,0,96,1345.8000000000002,1794,2171,8297,13337.999999999998
50,1,53,53,0,9,881.6,1233,1970,6093,12498.799999999988
51,1,54,54,0,27,1056.4,1439,1911,3308,12836.999999999984
52,1,55,55,0,104,596.4000000000001,919,1179,2712,13384.799999999996
53,1,56,56,0,37,847.4,1171,1406,2369,12438.999999999996
54,5,61,61,0,139,1935.8000000000002,2316,2676,10434,16042.199999999999
55,37,98,98,0,20,1849.0000000000002,2581,2767.5,3783,46916.79999999983
56,1,99,99,0,7,1760.1000000000001,2544,2675.5,6794,44331.599999999846
57,1,100,100,0,4,927.8,1646,1801,3350,52673.399999999936
58,2,102,102,0,5,1254.2,1602,2289,3515,56124.19999999995
59,4,106,106,0,3,1596,1943,2561.5,21231,54259
60,4,110,110,1,9,884,1882.5,3520.5,12653.5,60749
61,13,123,123,0,9,2204.6000000000004,2735,3070,3983,66306.79999999999
62,1,124,124,0,13,851.2,1630,1771,2637,62372.79999999999
63,1,125,125,0,7,1055.2,1489,1826,2447,64259.59999999999
